Entity,Year,Auunal Emission,Emission_Change_YoY,Emission_5yr_Moving_Avg
Botswana,2019.0,6782064.0,-9.623801630514086,6626613.0
Botswana,2020.0,5550960.0,-18.152350081037277,6652563.2
Botswana,2021.0,6136440.0,10.547364780146138,6610211.0
Botswana,2022.0,7467293.0,21.68770492337577,6688203.2
Brazil,1950.0,1.9659072E7,"",1.9659072E7
Brazil,1951.0,2.1659348E7,10.174824121911756,2.065921E7
Brazil,1952.0,2.493431E7,15.120316641110342,2.2084243333333332E7
Brazil,1953.0,2.521844E7,1.1395141874790198,2.28677925E7
Brazil,1954.0,2.9675626E7,17.674312923400496,2.42293592E7
Brazil,1955.0,3.4023692E7,14.6519773500313,2.71022832E7
Brazil,1956.0,3.6608456E7,7.596953322996222,3.00921048E7
Brazil,1957.0,3.597408E7,-1.7328674009086862,3.23000588E7
Brazil,1958.0,3.905393E7,8.561303027068378,3.50671568E7
Brazil,1959.0,3.901708E7,-0.09435670110536891,3.69354476E7
Brazil,1960.0,4.685182E7,20.080282788973445,3.95010732E7
Brazil,1961.0,4.913605E7,4.875434935078296,4.2006592E7
Brazil,1962.0,5.361325E7,9.11184354460727,4.5534426E7
Brazil,1963.0,5.552304E7,3.5621604733904397,4.8828248E7
Brazil,1964.0,5.6626316E7,1.987059786351756,5.23500952E7
Brazil,1965.0,5.6279224E7,-0.6129517590372646,5.4235576E7
Brazil,1966.0,6.4162424E7,14.00730045602619,5.72408508E7
Brazil,1967.0,6.6032556E7,2.9146841459730384,5.9724712E7
Brazil,1968.0,7.722415E7,16.948600323755453,6.4064934E7
Brazil,1969.0,8.408842E7,8.888760834531686,6.95573548E7
Brazil,1970.0,9.34882E7,11.178447638806865,7.699915E7
Brazil,1971.0,1.0233705E8,9.465205234457397,8.46340752E7
Brazil,1972.0,1.14018824E8,11.414999748380474,9.42313288E7
Brazil,1973.0,1.32060776E8,15.82366083691584,1.05198654E8
Brazil,1974.0,1.430157E8,8.295365461126778,1.1698411E8
Brazil,1975.0,1.5032658E8,5.111942255290853,1.28351786E8
Brazil,1976.0,1.5460698E8,2.847400639328055,1.38805772E8
Brazil,1977.0,1.6236336E8,5.016836885372187,1.484746792E8
Brazil,1978.0,1.7711718E8,9.086914683214243,1.5748596E8
Brazil,1979.0,1.8778715E8,6.024243385085512,1.6644025E8
Brazil,1980.0,1.8619069E8,-0.8501433671047246,1.73613072E8
Brazil,1981.0,1.7132443E8,-7.984427148317675,1.76956562E8
Brazil,1982.0,1.714997E8,0.10230298154209531,1.7878383E8
Brazil,1983.0,1.6589979E8,-3.2652593561388152,1.76540352E8
Brazil,1984.0,1.6756746E8,1.0052273122226376,1.72496414E8
Brazil,1985.0,1.8011074E8,7.485510611666489,1.71280424E8
Brazil,1986.0,1.972384E8,9.509516200977243,1.76463218E8
Brazil,1987.0,2.0596768E8,4.425750766585006,1.83356814E8
Brazil,1988.0,2.0769526E8,0.8387626641228372,1.91715908E8
Brazil,1989.0,2.1207106E8,2.10683671837287,2.00616628E8
Brazil,1990.0,2.18658E8,3.106006071738407,2.0832608E8
Brazil,1991.0,2.29394E8,4.9099506992655195,2.147572E8
Brazil,1992.0,2.33601E8,1.8339625273546822,2.20283864E8
Brazil,1993.0,2.44306E8,4.582600245718126,2.27606012E8
Brazil,1994.0,2.54002E8,3.9687932347138424,2.359922E8
Brazil,1995.0,2.68678E8,5.777907260572751,2.459962E8
Brazil,1996.0,2.89311E8,7.679452727800565,2.579796E8
Brazil,1997.0,3.06949E8,6.0965535358144,2.726492E8
Brazil,1998.0,3.17359E8,3.391442878132849,2.872598E8
Brazil,1999.0,3.27256E8,3.118550285323561,3.019106E8
Brazil,2000.0,3.40183E8,3.9501185616153713,3.162116E8
Brazil,2001.0,3.4616598E8,1.758753376858926,3.27582596E8
Brazil,2002.0,3.4776502E8,0.46192869674830556,3.357458E8
Brazil,2003.0,3.44645E8,-0.8971632627111261,3.41203E8
Brazil,2004.0,3.61434E8,4.871389400687664,3.480386E8
Brazil,2005.0,3.64371E8,0.8125964906455949,3.528762E8
Brazil,2006.0,3.68871E8,1.2350049811867576,3.57417204E8
Brazil,2007.0,3.90573E8,5.883357596558146,3.659788E8
Brazil,2008.0,4.12638E8,5.6493920470693055,3.795774E8
Brazil,2009.0,3.89775E8,-5.540691841274919,3.852456E8
Brazil,2010.0,4.4026902E8,12.954658456802001,4.00425204E8
Brazil,2011.0,4.6258E8,5.067578908913464,4.19167004E8
Brazil,2012.0,4.98309E8,7.723853171343335,4.40714204E8
Brazil,2013.0,5.3241802E8,6.84495363318744,4.64670208E8
Brazil,2014.0,5.57901E8,4.786273011570871,4.98295408E8
Brazil,2015.0,5.2935302E8,-5.117033308777005,5.16112208E8
Brazil,2016.0,4.92748E8,-6.915048864744362,5.22145808E8
Brazil,2017.0,4.9712138E8,0.887549010853418,5.21908284E8
Brazil,2018.0,4.7799862E8,-3.846698365698937,5.11024404E8
Brazil,2019.0,4.734644E8,-0.9485843285488984,4.94137084E8
Brazil,2020.0,4.4450432E8,-6.116633056255127,4.77167344E8
Brazil,2021.0,4.9720634E8,11.856357211556459,4.78059012E8
Brazil,2022.0,4.834773E8,-2.7612359086169334,4.75330196E8
British Virgin Islands,1962.0,3664.0,"",3664.0
British Virgin Islands,1963.0,3664.0,0.0,3664.0
British Virgin Islands,1964.0,7328.0,100.0,4885.333333333333
British Virgin Islands,1965.0,7328.0,0.0,5496.0
British Virgin Islands,1966.0,10992.0,50.0,6595.2
British Virgin Islands,1967.0,3664.0,-66.66666666666666,6595.2
British Virgin Islands,1968.0,14656.0,300.0,8793.6
British Virgin Islands,1969.0,18320.0,25.0,10992.0
British Virgin Islands,1970.0,18320.0,0.0,13190.4
British Virgin Islands,1971.0,21984.0,20.0,15388.8
British Virgin Islands,1972.0,21984.0,0.0,19052.8
British Virgin Islands,1973.0,25648.0,16.666666666666664,21251.2
British Virgin Islands,1974.0,25648.0,0.0,22716.8
British Virgin Islands,1975.0,25648.0,0.0,24182.4
British Virgin Islands,1976.0,25648.0,0.0,24915.2
British Virgin Islands,1977.0,29312.0,14.285714285714285,26380.8
British Virgin Islands,1978.0,29312.0,0.0,27113.6
British Virgin Islands,1979.0,29312.0,0.0,27846.4
British Virgin Islands,1980.0,29312.0,0.0,28579.2
British Virgin Islands,1981.0,43968.0,50.0,32243.2
British Virgin Islands,1982.0,36640.0,-16.666666666666664,33708.8
British Virgin Islands,1983.0,40304.0,10.0,35907.2
British Virgin Islands,1984.0,40304.0,0.0,38105.6
British Virgin Islands,1985.0,47632.0,18.181818181818183,41769.6
British Virgin Islands,1986.0,54960.0,15.384615384615385,43968.0
British Virgin Islands,1987.0,62288.0,13.333333333333334,49097.6
British Virgin Islands,1988.0,65952.0,5.88235294117647,54227.2
British Virgin Islands,1989.0,65952.0,0.0,59356.8
British Virgin Islands,1990.0,65952.0,0.0,63020.8
British Virgin Islands,1991.0,73280.0,11.11111111111111,66684.8
British Virgin Islands,1992.0,80608.0,10.0,70348.8
British Virgin Islands,1993.0,84272.0,4.545454545454546,74012.8
British Virgin Islands,1994.0,84272.0,0.0,77676.8
British Virgin Islands,1995.0,87936.0,4.3478260869565215,82073.6
British Virgin Islands,1996.0,98928.0,12.5,87203.2
British Virgin Islands,1997.0,102592.0,3.7037037037037033,91600.0
British Virgin Islands,1998.0,102592.0,0.0,95264.0
British Virgin Islands,1999.0,113584.0,10.714285714285714,101126.4
British Virgin Islands,2000.0,117248.0,3.225806451612903,106988.8
British Virgin Islands,2001.0,124576.0,6.25,112118.4
British Virgin Islands,2002.0,142896.0,14.705882352941178,120179.2
British Virgin Islands,2003.0,146560.0,2.564102564102564,128972.8
British Virgin Islands,2004.0,153888.0,5.0,137033.6
British Virgin Islands,2005.0,164880.0,7.142857142857142,146560.0
British Virgin Islands,2006.0,179536.0,8.88888888888889,157552.0
British Virgin Islands,2007.0,186864.0,4.081632653061225,166345.6
British Virgin Islands,2008.0,194192.0,3.9215686274509802,175872.0
British Virgin Islands,2009.0,194192.0,0.0,183932.8
British Virgin Islands,2010.0,212512.0,9.433962264150944,193459.2
British Virgin Islands,2011.0,212512.0,0.0,200054.4
British Virgin Islands,2012.0,212512.0,0.0,205184.0
British Virgin Islands,2013.0,212512.0,0.0,208848.0
British Virgin Islands,2014.0,216176.0,1.7241379310344827,213244.8
British Virgin Islands,2015.0,227168.0,5.084745762711865,216176.0
British Virgin Islands,2016.0,230832.0,1.6129032258064515,219840.0
British Virgin Islands,2017.0,179536.0,-22.22222222222222,213244.8
British Virgin Islands,2018.0,161216.0,-10.204081632653061,202985.6
British Virgin Islands,2019.0,164880.0,2.272727272727273,192726.4
British Virgin Islands,2020.0,161216.0,-2.2222222222222223,179536.0
British Virgin Islands,2021.0,155352.0,-3.637356093687971,164440.0
British Virgin Islands,2022.0,156784.0,0.9217776404552243,159889.6
Brunei,1950.0,414032.0,"",414032.0
Brunei,1951.0,300448.0,-27.43362831858407,357240.0
Brunei,1952.0,322432.0,7.317073170731707,345637.3333333333
Brunei,1953.0,344416.0,6.8181818181818175,345332.0
Brunei,1954.0,359072.0,4.25531914893617,348080.0
Brunei,1955.0,300448.0,-16.3265306122449,325363.2
Brunei,1956.0,296784.0,-1.2195121951219512,324630.4
Brunei,1957.0,293120.0,-1.2345679012345678,318768.0
Brunei,1958.0,318768.0,8.75,313638.4
Brunei,1959.0,326096.0,2.2988505747126435,307043.2
Brunei,1960.0,333424.0,2.247191011235955,313638.4
Brunei,1961.0,304112.0,-8.791208791208792,315104.0
Brunei,1962.0,370064.0,21.686746987951807,330492.8
Brunei,1963.0,355408.0,-3.9603960396039604,337820.8
Brunei,1964.0,340752.0,-4.123711340206185,340752.0
Brunei,1965.0,333424.0,-2.1505376344086025,340752.0
Brunei,1966.0,490976.0,47.25274725274725,378124.8
Brunei,1967.0,439680.0,-10.44776119402985,392048.0
Brunei,1968.0,428688.0,-2.5,406704.0
Brunei,1969.0,487312.0,13.675213675213676,436016.0
Brunei,1970.0,8203696.5,1583.4587492202122,2010070.5
Brunei,1971.0,7511200.0,-8.441274003737217,3414115.3
Brunei,1972.0,9453120.0,25.853658536585368,5216803.3
Brunei,1973.0,9973408.0,5.503875968992248,7125747.3
Brunei,1974.0,8178048.0,-18.001469507714916,8663894.5
Brunei,1975.0,7075184.0,-13.485663082437277,8438192.0
Brunei,1976.0,6019952.0,-14.914552045572243,8139942.4
Brunei,1977.0,6390016.0,6.1472915398660986,7527321.6
Brunei,1978.0,9533728.0,49.19724770642202,7439385.6
Brunei,1979.0,7434256.0,-22.02152190622598,7290627.2
Brunei,1980.0,6877328.0,-7.491375061606703,7251056.0
Brunei,1981.0,2059168.1,-70.05860270151432,6458899.220000001
Brunei,1982.0,2664731.0,29.408133313642526,5713842.220000001
Brunei,1983.0,2733344.0,2.5748565239793435,4353765.42
Brunei,1984.0,1916272.0,-29.892761394101875,3250168.62
Brunei,1985.0,2594112.0,35.37284894837477,2393525.42
Brunei,1986.0,2297328.0,-11.440677966101696,2441157.4
Brunei,1987.0,3315920.0,44.33811802232855,2571395.2
Brunei,1988.0,5712176.0,72.26519337016575,3167161.6
Brunei,1989.0,6342384.0,11.032713277742143,4052384.0
Brunei,1990.0,5455696.0,-13.980358174465627,4624700.8
Brunei,1991.0,7210752.0,32.16924110141034,5607385.6
Brunei,1992.0,6884656.0,-4.522357723577236,6321132.8
Brunei,1993.0,6357040.0,-7.663650878126663,6450105.6
Brunei,1994.0,5552968.0,-12.64852824585027,6292222.4
Brunei,1995.0,5825335.0,4.904890501800119,6366150.2
Brunei,1996.0,5878721.0,0.9164451486481034,6099744.0
Brunei,1997.0,6087246.0,3.547115095273275,5940262.0
Brunei,1998.0,5595279.0,-8.081930646469685,5787909.8
Brunei,1999.0,5978051.0,6.840981477420518,5872926.4
Brunei,2000.0,5328739.0,-10.86160021050339,5773607.2
Brunei,2001.0,5189616.0,-2.610805295586817,5635786.2
Brunei,2002.0,4669874.0,-10.015037721480741,5352311.8
Brunei,2003.0,5597862.0,19.871799538916896,5352828.4
Brunei,2004.0,5640577.0,0.7630591822377901,5285333.6
Brunei,2005.0,5428519.0,-3.759509000586288,5305289.6
Brunei,2006.0,7143688.0,31.595523567293398,5696104.0
Brunei,2007.0,8076697.5,13.060613789404016,6377468.7
Brunei,2008.0,9165561.0,13.481543663112305,7091008.5
Brunei,2009.0,7744925.0,-15.499716820388846,7511878.1
Brunei,2010.0,8017381.5,3.517871380290965,8029650.6
Brunei,2011.0,9555439.0,19.18403783080548,8512000.8
Brunei,2012.0,9499828.0,-0.5819826802305995,8796626.9
Brunei,2013.0,7626055.0,-19.72428342913156,8488725.7
Brunei,2014.0,8830992.0,15.800266323807003,8705939.1
Brunei,2015.0,6933290.0,-21.489114699684926,8489120.8
Brunei,2016.0,7632908.0,10.09070729768984,8104614.6
Brunei,2017.0,9309384.0,21.9637915195624,8066525.8
Brunei,2018.0,9344461.0,0.3767918478816643,8410207.0
Brunei,2019.0,1.0732756E7,14.85687617509453,8790559.8
Brunei,2020.0,1.110193E7,3.439694333869139,9624287.8
Brunei,2021.0,1.1301837E7,1.800650877820343,1.03580736E7
Brunei,2022.0,1.0753688E7,-4.8500876450438986,1.06469344E7
Bulgaria,1950.0,7497770.0,"",7497770.0
Bulgaria,1951.0,8164502.0,8.892404008125082,7831136.0
Bulgaria,1952.0,9428402.0,15.480429792288616,8363558.0
Bulgaria,1953.0,1.0586137E7,12.279228229767886,8919202.75
Bulgaria,1954.0,1.139189E7,7.611397812063078,9413740.2
Bulgaria,1955.0,1.2091595E7,6.142132692643627,1.03325052E7
Bulgaria,1956.0,1.2967084E7,7.240475718877451,1.12930216E7
Bulgaria,1957.0,1.4388626E7,10.962696007830287,1.22850664E7
Bulgaria,1958.0,1.562685E7,8.605574986798601,1.3293209E7
Bulgaria,1959.0,1.9622254E7,25.56755840108531,1.49392818E7
Bulgaria,1960.0,2.22707E7,13.49715481208224,1.69751028E7
Bulgaria,1961.0,2.594504E7,16.498538438396636,1.9570694E7
Bulgaria,1962.0,3.0704012E7,18.342511709367184,2.28337712E7
Bulgaria,1963.0,3.437406E7,11.95299168069632,2.65832132E7
Bulgaria,1964.0,4.2818064E7,24.56504701510383,3.12223752E7
Bulgaria,1965.0,4.626914E7,8.059859969381147,3.60220632E7
Bulgaria,1966.0,4.871601E7,5.288341214035965,4.05762572E7
Bulgaria,1967.0,5.5107668E7,13.12024116917621,4.54569884E7
Bulgaria,1968.0,5.9463508E7,7.904235758987298,5.0474878E7
Bulgaria,1969.0,6.6307708E7,11.509916300262676,5.51728068E7
Bulgaria,1970.0,6.1173972E7,-7.742291439179288,5.81537732E7
Bulgaria,1971.0,6.4221556E7,4.981831161788873,6.12548824E7
Bulgaria,1972.0,6.607892E7,2.892119275341133,6.34491328E7
Bulgaria,1973.0,6.871727E7,3.992725668034526,6.52998852E7
Bulgaria,1974.0,7.113653E7,3.5205996978634335,6.62656496E7
Bulgaria,1975.0,7.292219E7,2.510187100776493,6.86152932E7
Bulgaria,1976.0,7.296482E7,0.05845957177095202,7.0363946E7
Bulgaria,1977.0,7.5795864E7,3.8800123127830646,7.23073348E7
Bulgaria,1978.0,8.120709E7,7.139210128932628,7.48052988E7
Bulgaria,1979.0,7.89279E7,-2.806639173993305,7.63635728E7
Bulgaria,1980.0,7.725058E7,-2.125129390240967,7.72292508E7
Bulgaria,1981.0,8.00868E7,3.671454635033161,7.86536468E7
Bulgaria,1982.0,8.9844184E7,12.183510890683607,8.14633108E7
Bulgaria,1983.0,9.0061304E7,0.24166283262141933,8.32341536E7
Bulgaria,1984.0,8.704493E7,-3.349245309617103,8.48575596E7
Bulgaria,1985.0,8.9221336E7,2.500324832244681,8.72517108E7
Bulgaria,1986.0,9.117227E7,2.1866227154455524,8.94688048E7
Bulgaria,1987.0,9.127315E7,0.11064767829077854,8.9754598E7
Bulgaria,1988.0,8.691333E7,-4.77667309608576,8.91250032E7
Bulgaria,1989.0,8.648222E7,-0.49602287704314174,8.90124612E7
Bulgaria,1990.0,7.663798E7,-11.382964035844594,8.649579E7
Bulgaria,1991.0,6.1456344E7,-19.80954612843397,8.05526048E7
Bulgaria,1992.0,5.7306464E7,-6.752565691183973,7.37592676E7
Bulgaria,1993.0,5.8364024E7,1.8454462658872128,6.80494064E7
Bulgaria,1994.0,5.636704E7,-3.421600950613001,6.20263704E7
Bulgaria,1995.0,5.7908988E7,2.735549001686092,5.8280572E7
Bulgaria,1996.0,5.84601E7,0.9516864635935272,5.76813232E7
Bulgaria,1997.0,5.5809076E7,-4.534757894700831,5.73818456E7
Bulgaria,1998.0,5.3115148E7,-4.8270428272276,5.63320704E7
Bulgaria,1999.0,4.6318476E7,-12.796108560217135,5.43223576E7
Bulgaria,2000.0,4.5413456E7,-1.9539071190511534,5.18232512E7
Bulgaria,2001.0,4.8921856E7,7.725463571854122,4.99156024E7
Bulgaria,2002.0,4.609935E7,-5.769417251872047,4.79736572E7
Bulgaria,2003.0,5.0473676E7,9.488910364245918,4.74453628E7
Bulgaria,2004.0,4.9525776E7,-1.8780086475175692,4.80868228E7
Bulgaria,2005.0,5.0598176E7,2.1653370963839116,4.91237668E7
Bulgaria,2006.0,5.1836628E7,2.447621827316463,4.97067212E7
Bulgaria,2007.0,5.568372E7,7.421570708650262,5.16235952E7
Bulgaria,2008.0,5.402247E7,-2.9833674905340377,5.2333354E7
Bulgaria,2009.0,4.5759652E7,-15.295150332815217,5.15801292E7
Bulgaria,2010.0,4.7808404E7,4.4772018808185,5.10221748E7
Bulgaria,2011.0,5.3124756E7,11.12012021986762,5.12798004E7
Bulgaria,2012.0,4.828998E7,-9.10079662295296,4.98010524E7
Bulgaria,2013.0,4.2586732E7,-11.8104169850557,4.75139048E7
Bulgaria,2014.0,4.5161788E7,6.046615645455021,4.7394332E7
Bulgaria,2015.0,4.8121012E7,6.552495220074103,4.74568536E7
Bulgaria,2016.0,4.5336944E7,-5.7855557983693275,4.58992912E7
Bulgaria,2017.0,4.743059E7,4.6179689570607145,4.57274132E7
Bulgaria,2018.0,4.3479636E7,-8.329970173257385,4.5905994E7
Bulgaria,2019.0,4.223271E7,-2.867839095985072,4.53201784E7
Bulgaria,2020.0,3.6533612E7,-13.494511718523391,4.30026984E7
Bulgaria,2021.0,4.2281884E7,15.734201151531362,4.23916864E7
Bulgaria,2022.0,4.6147496E7,9.142478135553278,4.21350676E7
Burkina Faso,1950.0,4053.0,"",4053.0
Burkina Faso,1951.0,3389.0,-16.382926227485815,3721.0
Burkina Faso,1952.0,3790.0,11.832398937739747,3744.0
Burkina Faso,1953.0,3149.0,-16.91292875989446,3595.25
Burkina Faso,1954.0,3710.0,17.815179422038742,3618.2
Burkina Faso,1955.0,3698.0,-0.3234501347708895,3547.2
Burkina Faso,1956.0,4282.0,15.792320173066523,3725.8
Burkina Faso,1957.0,4385.0,2.4054180289584304,3844.8
Burkina Faso,1958.0,3664.0,-16.442417331813,3947.8
Burkina Faso,1959.0,7328.0,100.0,4671.4
Burkina Faso,1960.0,43968.0,500.0,12725.4
Burkina Faso,1961.0,91600.0,108.33333333333333,30189.0
Burkina Faso,1962.0,84272.0,-8.0,46166.4
Burkina Faso,1963.0,87936.0,4.3478260869565215,63020.8
Burkina Faso,1964.0,109920.0,25.0,83539.2
Burkina Faso,1965.0,102592.0,-6.666666666666667,95264.0
Burkina Faso,1966.0,102592.0,0.0,97462.4
Burkina Faso,1967.0,102592.0,0.0,101126.4
Burkina Faso,1968.0,102592.0,0.0,104057.6
Burkina Faso,1969.0,120912.0,17.857142857142858,106256.0
Burkina Faso,1970.0,142896.0,18.181818181818183,114316.8
Burkina Faso,1971.0,150224.0,5.128205128205128,123843.2
Burkina Faso,1972.0,161216.0,7.317073170731707,135568.0
Burkina Faso,1973.0,168544.0,4.545454545454546,148758.4
Burkina Faso,1974.0,205184.0,21.73913043478261,165612.8
Burkina Faso,1975.0,219840.0,7.142857142857142,181001.6
Burkina Faso,1976.0,208848.0,-5.0,192726.4
Burkina Faso,1977.0,249152.0,19.298245614035086,210313.6
Burkina Faso,1978.0,348080.0,39.705882352941174,246220.8
Burkina Faso,1979.0,406704.0,16.842105263157894,286524.8
Burkina Faso,1980.0,432352.0,6.306306306306306,329027.2
Burkina Faso,1981.0,556928.0,28.8135593220339,398643.2
Burkina Faso,1982.0,575248.0,3.289473684210526,463862.4
Burkina Faso,1983.0,593568.0,3.1847133757961785,512960.0
Burkina Faso,1984.0,465328.0,-21.604938271604937,524684.8
Burkina Faso,1985.0,476320.0,2.3622047244094486,533478.4
Burkina Faso,1986.0,479984.0,0.7692307692307693,518089.6
Burkina Faso,1987.0,516623.97,7.633581536051196,506364.79399999994
Burkina Faso,1988.0,553264.0,7.092204800330892,498303.99399999995
Burkina Faso,1989.0,820736.0,48.34437086092716,569385.5939999999
Burkina Faso,1990.0,582576.0,-29.017857142857146,590636.794
Burkina Faso,1991.0,626544.0,7.547169811320755,619948.794
Burkina Faso,1992.0,630208.0,0.5847953216374269,642665.6
Burkina Faso,1993.0,626544.0,-0.5813953488372093,657321.6
Burkina Faso,1994.0,644864.0,2.923976608187134,622147.2
Burkina Faso,1995.0,624110.0,-3.218353017070266,630454.0
Burkina Faso,1996.0,704700.0,12.912787809841214,646085.2
Burkina Faso,1997.0,804007.0,14.09209592734497,680845.0
Burkina Faso,1998.0,858942.0,6.832651954522784,727324.6
Burkina Faso,1999.0,915606.0,6.596952995662106,781473.0
Burkina Faso,2000.0,1029710.06,12.462135460012282,862593.0120000001
Burkina Faso,2001.0,991095.0,-3.7500905837513185,919872.0120000001
Burkina Faso,2002.0,1001313.0,1.0309808847789566,959333.212
Burkina Faso,2003.0,1074545.0,7.313597246814932,1002453.8120000002
Burkina Faso,2004.0,1100145.0,2.3824037150607933,1039361.6120000001
Burkina Faso,2005.0,1122080.0,1.9938280862977154,1057835.6
Burkina Faso,2006.0,1360129.0,21.21497575930415,1131642.4
Burkina Faso,2007.0,1590799.0,16.95942076082489,1249539.6
Burkina Faso,2008.0,1733545.0,8.973226661570695,1381339.6
Burkina Faso,2009.0,1828977.0,5.505020060050359,1527106.0
Burkina Faso,2010.0,2036372.0,11.339399019233156,1709964.4
Burkina Faso,2011.0,2130933.0,4.643601463779702,1864125.2
Burkina Faso,2012.0,2618914.0,22.899875312832453,2069748.2
Burkina Faso,2013.0,2863840.0,9.352197132093684,2295807.2
Burkina Faso,2014.0,2911488.0,1.6637800994468963,2512309.4
Burkina Faso,2015.0,3714985.0,27.597469060494152,2848032.0
Burkina Faso,2016.0,3903988.0,5.0875844720772765,3202643.0
Burkina Faso,2017.0,4519039.0,15.754428548448407,3582668.0
Burkina Faso,2018.0,5010070.0,10.865827889513678,4011914.0
Burkina Faso,2019.0,5507514.0,9.928883229176439,4531119.2
Burkina Faso,2020.0,5194114.0,-5.690407686662258,4826945.0
Burkina Faso,2021.0,5878726.0,13.180534736049305,5221892.6
Burkina Faso,2022.0,5962168.0,1.419389166972572,5510518.4
Burundi,1950.0,8794.0,"",8794.0
Burundi,1951.0,8794.0,0.0,8794.0
Burundi,1952.0,16331.0,85.70616329315442,11306.333333333334
Burundi,1953.0,15075.0,-7.690894617598433,12248.5
Burundi,1954.0,6281.0,-58.33499170812604,11055.0
Burundi,1955.0,7537.0,19.99681579366343,10803.6
Burundi,1956.0,8794.0,16.677723232055193,10803.6
Burundi,1957.0,10050.0,14.282465317261769,9547.4
Burundi,1958.0,10050.0,0.0,8542.4
Burundi,1959.0,38943.0,287.4925373134329,15074.8
Burundi,1960.0,36431.0,-6.450453226510541,20853.6
Burundi,1961.0,47737.0,31.034009497406057,28642.2
Burundi,1962.0,43968.0,-7.895343234807382,35425.8
Burundi,1963.0,47632.0,8.333333333333332,42942.2
Burundi,1964.0,47632.0,0.0,44680.0
Burundi,1965.0,36640.0,-23.076923076923077,44721.8
Burundi,1966.0,47632.0,30.0,44700.8
Burundi,1967.0,47632.0,0.0,45433.6
